Month-Year,,EU.INDU,EU.SERV,EU.CONS,EU.RETA,EU.BUIL,EU.ESI,EU.EEI,,EA.INDU,EA.SERV,EA.CONS,EA.RETA,EA.BUIL,EA.ESI,EA.EEI,,BE.INDU,BE.SERV,BE.CONS,BE.RETA,BE.BUIL,BE.ESI,BE.EEI,,BG.INDU,BG.SERV,BG.CONS,BG.RETA,BG.BUIL,BG.ESI,BG.EEI,,CZ.INDU,CZ.SERV,CZ.CONS,CZ.RETA,CZ.BUIL,CZ.ESI,CZ.EEI,,DK.INDU,DK.SERV,DK.CONS,DK.RETA,DK.BUIL,DK.ESI,DK.EEI,,DE.INDU,DE.SERV,DE.CONS,DE.RETA,DE.BUIL,DE.ESI,DE.EEI,,EE.INDU,EE.SERV,EE.CONS,EE.RETA,EE.BUIL,EE.ESI,EE.EEI,,IE.INDU,IE.SERV,IE.CONS,IE.RETA,IE.BUIL,IE.ESI,IE.EEI,,EL.INDU,EL.SERV,EL.CONS,EL.RETA,EL.BUIL,EL.ESI,EL.EEI,,ES.INDU,ES.SERV,ES.CONS,ES.RETA,ES.BUIL,ES.ESI,ES.EEI,,FR.INDU,FR.SERV,FR.CONS,FR.RETA,FR.BUIL,FR.ESI,FR.EEI,,HR.INDU,HR.SERV,HR.CONS,HR.RETA,HR.BUIL,HR.ESI,HR.EEI,,IT.INDU,IT.SERV,IT.CONS,IT.RETA,IT.BUIL,IT.ESI,IT.EEI,,CY.INDU,CY.SERV,CY.CONS,CY.RETA,CY.BUIL,CY.ESI,CY.EEI,,LV.INDU,LV.SERV,LV.CONS,LV.RETA,LV.BUIL,LV.ESI,LV.EEI,,LT.INDU,LT.SERV,LT.CONS,LT.RETA,LT.BUIL,LT.ESI,LT.EEI,,LU.INDU,LU.SERV,LU.CONS,LU.RETA,LU.BUIL,LU.ESI,LU.EEI,,HU.INDU,HU.SERV,HU.CONS,HU.RETA,HU.BUIL,HU.ESI,HU.EEI,,MT.INDU,MT.SERV,MT.CONS,MT.RETA,MT.BUIL,MT.ESI,MT.EEI,,NL.INDU,NL.SERV,NL.CONS,NL.RETA,NL.BUIL,NL.ESI,NL.EEI,,AT.INDU,AT.SERV,AT.CONS,AT.RETA,AT.BUIL,AT.ESI,AT.EEI,,PL.INDU,PL.SERV,PL.CONS,PL.RETA,PL.BUIL,PL.ESI,PL.EEI,,PT.INDU,PT.SERV,PT.CONS,PT.RETA,PT.BUIL,PT.ESI,PT.EEI,,RO.INDU,RO.SERV,RO.CONS,RO.RETA,RO.BUIL,RO.ESI,RO.EEI,,SI.INDU,SI.SERV,SI.CONS,SI.RETA,SI.BUIL,SI.ESI,SI.EEI,,SK.INDU,SK.SERV,SK.CONS,SK.RETA,SK.BUIL,SK.ESI,SK.EEI,,FI.INDU,FI.SERV,FI.CONS,FI.RETA,FI.BUIL,FI.ESI,FI.EEI,,SE.INDU,SE.SERV,SE.CONS,SE.RETA,SE.BUIL,SE.ESI,SE.EEI,,UK.INDU,UK.SERV,UK.CONS,UK.RETA,UK.BUIL,UK.ESI,UK.EEI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nov-05,,-3.0,14.1,-11.5,-6.5,-2.0,102.2,98.0,,-2.7,13.4,-12.6,-8.3,-2.0,102.0,98.0,,-2.8,13.7,-5.3,-4.9,0.1,106.3,105.1,,0.9,12.3,-20.3,6.6,-9.2,107.4,97.3,,9.1,40.6,-2.1,22.1,-0.7,109.0,101.3,,-3.4,NA,8.5,NA,6.8,108.1,NA,,-5.1,11.1,-13.1,-21.3,-34.9,96.0,92.2,,16.2,29.9,5.8,24.2,38.9,115.1,105.2,,10.0,23.6,3.8,15.1,25.4,103.1,103.0,,-3.9,17.6,-33.4,6.5,-30.3,102.6,99.1,,-4.0,18.2,-12.7,-4.1,35.2,104.2,102.2,,-8.3,9.2,-13.9,-6.3,17.2,100.6,100.9,,NA,NA,-16.2,NA,NA,NA,NA,,-0.7,13.7,-12.9,-5.8,-12.3,105.6,99.2,,1.2,21.6,-24.6,5.7,-10.6,102.6,103.0,,9.3,11.3,2.9,16.0,12.9,112.4,111.6,,3.1,29.7,3.9,14.9,5.6,114.0,106.5,,-7.2,NA,-7.1,NA,-19.2,104.2,NA,,-3.9,1.2,-12.3,-8.6,-8.2,103.0,95.8,,-18.2,NA,-29.3,NA,NA,85.3,NA,,0.1,18.4,-7.5,1.1,3.5,102.9,105.9,,-0.5,17.6,-13.4,-5.7,-7.1,101.5,97.1,,-11.3,7.5,-6.7,-1.6,-23.3,104.2,98.2,,-2.9,-5.2,-19.7,-9.9,-37.1,98.6,93.2,,2.4,20.3,-14.2,19.3,-11.2,108.0,99.8,,2.7,27.2,-21.5,17.4,2.7,104.2,96.6,,6.8,33.1,-17.3,20.8,-9.0,107.0,89.8,,15.4,26.1,-0.3,10.8,1.2,112.5,106.1,,-7.3,40.0,2.2,21.2,8.1,102.7,98.1,,-13.1,1.8,-7.0,-22.7,-7.7,97.4,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dec-05,,-1.9,14.2,-9.8,-3.1,-4.2,103.3,99.9,,-1.5,13.6,-10.7,-4.5,-4.0,103.1,100.0,,-1.7,14.6,-3.9,-2.5,0.0,107.5,109.0,,0.6,13.1,-22.8,10.4,-9.7,108.9,94.8,,11.4,44.1,-6.4,26.3,-6.8,110.8,99.5,,-6.3,NA,9.0,NA,8.1,105.3,NA,,-3.8,15.1,-11.7,-19.4,-36.3,97.9,94.2,,18.6,30.7,7.0,28.3,44.6,116.6,108.7,,9.7,27.9,6.5,14.3,13.5,104.2,101.8,,0.2,15.1,-31.3,11.7,-31.6,104.4,106.2,,-1.0,18.8,-10.1,-5.3,20.8,105.6,105.2,,-4.3,6.3,-10.6,-5.3,14.8,102.7,101.6,,NA,NA,-17.4,NA,NA,NA,NA,,-0.1,10.9,-12.3,2.9,-12.4,105.4,100.6,,4.6,8.3,-21.0,7.9,-34.3,100.8,102.4,,8.2,13.9,6.0,15.1,7.6,112.5,110.7,,6.4,25.2,3.5,14.4,2.1,114.4,106.8,,-7.2,NA,-8.7,NA,-17.7,103.8,NA,,-1.3,-7.3,-9.0,-11.8,-13.0,101.0,94.0,,0.5,NA,-27.1,NA,NA,96.8,NA,,1.1,21.7,-6.1,9.4,3.3,104.9,107.4,,-5.5,18.6,-9.8,-4.8,-10.0,99.5,96.0,,-9.9,8.6,-6.9,-3.8,-25.2,105.1,97.9,,-4.4,-0.3,-18.8,-3.4,-40.0,99.2,95.6,,2.5,25.1,-12.5,19.6,-10.5,109.3,102.3,,4.3,21.5,-18.8,17.6,3.9,104.6,98.5,,2.4,42.1,-17.2,25.3,-9.8,108.0,88.4,,9.5,21.5,-0.2,4.5,-2.0,108.0,106.1,,-1.6,34.4,2.6,21.6,11.4,104.3,98.5,,-15.7,-3.6,-7.5,-13.2,-5.1,95.9,92.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jan-06,,-1.0,15.6,-8.5,-2.3,-2.7,105.2,101.0,,-0.7,15.3,-9.5,-3.9,-3.1,104.9,101.4,,-2.9,13.1,-2.1,0.5,3.0,107.5,101.4,,-2.5,9.2,-21.9,7.2,-10.1,105.1,90.6,,11.4,44.3,-2.3,18.0,-10.1,112.6,97.0,,-3.9,NA,12.4,NA,11.7,111.2,NA,,-1.3,14.4,-7.4,-14.2,-31.6,100.6,97.7,,14.4,37.5,9.9,29.8,42.3,116.9,109.5,,8.4,29.0,5.6,15.6,5.0,103.3,101.2,,-0.2,15.5,-24.2,9.4,-24.5,105.1,100.3,,-7.1,16.5,-12.2,-10.7,21.6,101.8,105.1,,-4.3,9.5,-9.0,-5.5,18.7,105.1,101.4,,NA,NA,-17.5,NA,NA,NA,NA,,1.8,14.5,-13.9,5.4,-18.2,108.2,101.7,,1.8,9.5,-20.6,5.5,-2.6,101.6,104.5,,5.3,16.6,8.3,17.2,7.7,111.9,110.0,,3.8,34.9,4.1,16.5,-7.8,115.2,102.9,,-0.6,NA,-4.8,NA,-20.1,109.6,NA,,-5.3,6.7,-7.1,-12.3,-16.1,103.6,92.2,,3.2,NA,-26.0,NA,NA,98.4,NA,,3.4,23.6,-5.4,12.9,3.3,107.4,108.1,,2.5,19.2,-5.9,-3.4,-15.5,106.0,95.0,,-11.1,10.5,-3.1,-5.6,-24.4,105.8,100.6,,-4.5,-2.4,-19.5,-6.1,-32.7,98.5,91.5,,2.1,27.0,-14.1,20.7,-8.8,109.4,101.6,,10.1,25.4,-12.6,23.9,1.4,110.1,97.3,,-4.9,48.2,-17.8,8.9,-11.3,103.7,88.2,,14.0,22.1,-0.1,4.4,10.4,110.5,105.1,,1.6,35.5,5.6,27.5,25.8,107.7,98.5,,-21.0,9.0,-5.0,4.5,-4.5,97.0,97.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Feb-06,,0.5,14.5,-8.9,-0.9,-2.5,105.5,103.3,,0.9,12.8,-9.9,-2.0,-2.8,104.8,103.5,,-0.3,14.5,-3.6,1.4,2.5,108.6,108.5,,-4.7,5.1,-26.9,10.4,-8.9,98.8,95.2,,9.0,45.5,-3.5,20.2,-7.6,112.2,104.9,,0.3,NA,10.0,NA,12.9,114.4,NA,,0.1,15.9,-8.2,-10.2,-28.2,101.7,100.0,,12.7,28.1,9.5,27.3,41.7,113.4,110.6,,15.0,31.8,4.6,13.3,1.6,105.2,105.0,,1.6,14.1,-27.5,18.7,-21.6,105.2,101.2,,-3.6,5.9,-12.6,-12.9,9.0,101.8,104.1,,-2.6,8.4,-9.6,-2.9,19.5,104.7,101.9,,NA,NA,-18.5,NA,NA,NA,NA,,2.6,7.5,-12.7,6.0,-16.8,107.6,103.1,,0.3,23.9,-17.9,4.0,-11.6,102.8,105.2,,4.2,15.5,8.1,18.3,8.3,111.5,111.5,,4.9,23.7,3.4,15.5,-12.8,112.7,101.7,,-6.1,NA,-7.8,NA,-26.2,104.1,NA,,-4.3,2.6,-4.3,-12.8,-16.5,103.9,93.8,,4.3,NA,-25.1,NA,NA,99.7,NA,,2.3,25.6,-4.9,11.2,7.3,107.3,108.8,,3.1,18.7,-7.7,5.8,-8.3,107.3,105.2,,-12.2,9.3,-3.2,-4.3,-23.4,104.8,100.1,,-4.5,0.4,-18.0,-6.2,-32.6,98.4,93.6,,0.8,25.4,-13.3,17.4,-7.9,109.1,104.1,,5.6,24.1,-14.2,18.3,0.1,106.9,99.3,,1.5,46.9,-18.5,18.8,-11.1,106.7,91.6,,13.4,21.9,0.9,7.0,17.5,110.7,106.0,,-0.2,41.7,3.8,28.9,25.0,107.9,102.6,,-11.9,19.0,-4.6,-2.5,-8.1,103.8,101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mar-06,,1.3,15.5,-8.8,-1.8,-1.2,106.2,103.9,,1.6,14.6,-9.8,-2.9,-1.3,105.8,103.9,,2.0,12.2,-3.7,-1.6,-3.0,108.9,104.5,,-1.9,5.2,-23.6,12.0,-12.8,102.4,99.2,,10.5,44.2,-2.0,15.6,-7.5,112.4,105.3,,0.2,NA,9.8,NA,11.5,114.4,NA,,0.9,16.1,-8.6,-9.7,-26.6,102.1,99.6,,16.6,18.5,9.4,25.3,43.0,113.1,111.4,,18.1,29.3,2.9,12.7,6.1,106.3,103.5,,3.5,18.1,-33.9,26.9,-14.5,106.3,103.5,,-2.2,10.8,-12.6,-12.4,17.8,102.7,105.8,,-2.8,7.9,-10.8,-5.4,18.5,104.5,102.9,,NA,NA,-16.2,NA,NA,NA,NA,,3.6,12.7,-10.9,1.8,-15.0,108.9,103.2,,2.5,14.5,-19.3,1.0,9.3,102.5,107.5,,6.9,17.0,8.1,17.2,8.6,113.4,113.4,,6.9,17.7,2.0,16.8,5.6,112.7,108.7,,-7.2,NA,-6.6,NA,-23.4,104.6,NA,,-0.8,-4.5,-4.5,-10.3,-11.8,103.5,92.3,,5.8,NA,-27.6,NA,NA,98.9,NA,,3.2,27.7,-2.4,12.7,4.2,108.5,109.1,,2.8,17.5,-5.7,0.0,-7.7,106.4,103.9,,-10.9,8.9,-4.7,-2.7,-20.9,104.7,102.5,,-7.5,-3.1,-16.9,-11.9,-34.5,95.9,95.6,,2.9,21.3,-14.3,9.7,-9.5,107.2,106.1,,8.3,31.2,-18.3,18.7,7.1,108.8,102.2,,5.4,38.6,-14.0,27.0,-6.6,109.9,91.1,,12.2,25.6,-0.9,7.3,10.5,110.7,109.9,,0.2,35.5,3.7,28.0,17.4,105.9,102.6,,-12.0,7.6,-7.8,-3.2,-12.0,99.7,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apr-06,,2.6,17.0,-8.4,0.5,-0.9,107.7,105.8,,3.3,16.2,-9.2,-0.6,-1.2,107.5,106.2,,2.2,19.8,-3.5,-7.6,1.8,111.5,105.5,,1.0,13.0,-26.8,12.0,-11.3,106.3,97.4,,9.0,41.5,-1.9,17.7,-6.5,110.1,108.6,,-0.3,NA,9.0,NA,14.3,113.4,NA,,4.1,14.4,-8.2,-9.1,-20.2,103.1,101.1,,18.4,15.6,11.1,27.7,41.3,113.9,111.3,,15.2,24.9,5.1,8.9,8.5,105.2,104.4,,2.5,23.5,-29.0,25.1,-25.0,107.0,106.4,,-3.2,18.5,-11.4,-1.2,11.7,104.5,108.0,,-0.8,9.4,-7.5,-1.3,19.1,107.2,105.0,,NA,NA,-17.0,NA,NA,NA,NA,,4.8,18.6,-11.5,3.5,-14.3,110.9,104.8,,1.1,16.5,-21.6,7.8,-3.9,102.4,102.5,,5.0,16.2,9.0,18.3,10.0,112.0,115.2,,5.4,17.6,4.6,23.4,1.4,112.2,110.7,,-4.1,NA,-9.7,NA,-24.0,104.5,NA,,1.9,-1.7,-2.6,-4.9,-10.6,106.5,99.7,,5.8,NA,-24.3,NA,NA,99.1,NA,,4.2,29.1,-1.2,16.8,7.8,109.8,111.2,,7.1,22.7,-7.3,3.8,-1.4,109.5,106.8,,-10.9,8.3,-7.4,-1.5,-18.9,104.0,103.6,,-6.3,-2.9,-17.4,-5.6,-38.6,98.6,97.5,,0.1,20.4,-12.1,12.5,-8.7,105.8,102.3,,9.5,22.2,-17.2,23.1,10.3,108.0,102.4,,9.6,44.8,-14.6,23.9,2.1,113.7,98.1,,16.1,23.6,-1.6,5.9,7.9,110.9,104.1,,1.5,38.8,2.8,29.1,30.0,107.0,101.6,,-0.3,19.7,-4.2,5.0,-8.6,109.4,99.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
May-06,,3.0,18.1,-8.7,-1.7,0.3,108.1,105.1,,3.5,17.3,-9.5,-3.2,-0.2,107.9,105.3,,2.8,16.4,-5.1,1.6,1.8,110.5,106.9,,0.0,24.4,-25.0,12.0,-11.9,110.8,102.8,,10.5,46.9,-2.6,18.1,-4.8,111.9,111.1,,-1.2,NA,8.6,NA,16.1,112.3,NA,,4.1,18.0,-5.9,-9.7,-18.7,104.9,99.9,,17.0,18.0,12.2,32.5,48.6,114.8,113.8,,9.4,20.4,0.2,12.9,3.4,102.1,103.1,,4.7,32.7,-27.8,17.5,-20.5,109.4,110.1,,0.5,19.2,-12.5,-14.5,10.4,105.5,105.0,,0.6,11.1,-12.0,-1.5,21.0,107.4,104.7,,NA,NA,-17.0,NA,NA,NA,NA,,4.7,15.9,-9.9,4.1,-13.4,110.6,108.3,,4.0,15.4,-21.6,-5.4,-30.8,101.9,102.0,,5.6,15.0,10.8,16.7,13.6,112.6,112.6,,6.3,15.2,4.5,13.8,7.0,112.7,110.6,,-6.8,NA,-12.6,NA,-29.7,99.4,NA,,-1.3,-3.0,-16.3,-1.5,-3.5,102.9,96.7,,0.8,NA,-23.9,NA,NA,97.2,NA,,2.7,28.3,-2.5,18.4,14.7,107.8,110.9,,7.3,27.5,-6.3,-10.6,-6.6,110.4,102.7,,-8.8,8.4,-6.9,-1.2,-16.6,106.5,104.8,,-4.7,1.3,-18.5,-11.1,-34.5,99.3,100.0,,1.3,24.9,-10.1,16.5,-5.0,108.5,105.9,,4.9,33.1,-14.7,23.5,6.9,109.1,101.1,,18.0,47.1,-14.9,26.2,1.0,117.9,99.1,,14.9,26.1,-0.4,2.2,6.1,111.5,107.1,,-0.3,36.8,4.8,30.3,27.8,107.1,100.9,,-3.1,11.2,-6.8,4.1,-5.2,106.0,98.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jun-06,,4.1,17.4,-9.5,0.5,0.7,108.3,106.1,,4.6,16.6,-10.2,-0.8,0.3,108.0,106.6,,1.8,20.8,-3.8,4.7,0.5,110.5,110.1,,1.6,24.5,-25.5,12.3,-8.7,111.2,102.8,,10.2,50.4,-1.7,19.2,-3.3,112.9,106.7,,2.9,NA,8.3,NA,15.8,114.9,NA,,5.2,14.8,-7.4,-6.7,-17.4,104.2,102.6,,21.0,19.2,10.5,34.1,44.9,116.3,110.7,,21.5,18.7,-4.3,10.4,12.3,105.0,103.5,,5.3,30.5,-24.4,24.3,-18.3,109.3,109.9,,0.3,13.1,-13.1,-22.4,15.1,103.2,103.9,,-0.7,9.7,-12.1,2.6,20.5,106.5,108.3,,NA,NA,-13.9,NA,NA,NA,NA,,6.7,18.8,-12.4,2.6,-13.6,112.2,104.8,,2.7,11.0,-18.9,3.1,-2.2,102.1,107.3,,4.2,17.0,10.2,17.2,13.4,112.3,111.4,,3.8,22.7,5.0,27.3,7.8,112.8,112.3,,-9.9,NA,-7.1,NA,-28.4,102.0,NA,,-3.8,-6.5,-33.0,-7.0,-10.2,95.5,94.4,,9.5,NA,-25.7,NA,NA,101.7,NA,,5.1,29.3,0.8,18.7,14.1,111.6,110.9,,4.2,28.8,-6.3,3.9,-9.3,109.4,103.7,,-7.4,7.5,-5.0,-0.9,-13.3,107.8,104.1,,-3.0,17.0,-17.0,-6.7,-34.0,103.6,102.9,,1.3,24.8,-11.1,15.4,-4.7,108.0,109.2,,14.0,32.1,-12.8,23.1,11.9,115.2,101.2,,10.0,45.2,-12.7,31.4,2.8,115.2,95.7,,18.9,26.3,0.5,4.7,11.4,113.7,103.4,,4.0,32.0,3.3,30.9,18.4,107.4,99.0,,-2.8,14.5,-5.5,7.9,-2.3,106.8,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jul-06,,4.4,16.7,-8.6,-0.1,1.5,108.6,105.8,,4.8,16.1,-9.1,-1.6,1.6,108.5,106.0,,4.8,17.8,-2.5,4.6,2.5,112.6,106.2,,10.4,24.8,-21.5,22.9,-11.6,117.4,110.0,,12.4,45.5,-3.4,21.6,2.6,113.1,108.1,,-0.2,NA,6.6,NA,14.6,111.1,NA,,5.8,15.4,-8.5,-12.7,-16.3,103.9,101.3,,23.1,25.8,11.4,31.8,40.0,118.8,110.3,,28.5,26.0,0.0,6.6,-17.0,110.2,101.3,,3.2,31.5,-25.9,20.7,-12.8,108.7,108.6,,-1.2,12.4,-12.7,-9.6,19.7,103.6,103.5,,0.1,10.3,-8.8,-0.3,23.4,108.3,108.0,,NA,NA,-13.8,NA,NA,NA,NA,,4.2,15.0,-9.9,1.9,-10.4,110.2,103.8,,2.2,14.8,-18.8,2.3,-21.9,101.7,98.7,,7.1,17.5,12.5,16.3,13.5,115.4,112.9,,3.6,33.7,4.2,35.5,7.8,115.5,107.5,,-7.7,NA,-8.8,NA,-26.3,101.1,NA,,-2.0,-11.0,-38.2,-20.7,-11.1,95.6,91.0,,7.5,NA,-28.2,NA,NA,99.8,NA,,6.0,28.1,0.2,19.1,10.2,112.4,109.9,,9.8,28.8,-6.9,-5.1,-6.5,111.9,112.6,,-5.5,9.2,-3.1,0.0,-11.7,112.0,105.7,,0.8,7.1,-17.3,-6.1,-33.3,102.8,102.6,,1.5,26.0,-12.2,15.5,-6.3,108.2,106.9,,11.3,30.5,-13.3,26.4,23.7,112.2,104.1,,9.3,42.5,-10.1,29.0,5.1,114.7,96.4,,21.8,22.7,-1.4,0.2,10.4,112.4,106.5,,3.2,30.1,2.4,35.9,17.6,105.7,102.1,,-1.2,16.0,-6.1,14.5,-3.3,107.3,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aug-06,,4.1,17.9,-8.7,0.8,0.8,109.2,105.6,,4.3,17.3,-9.2,-0.2,0.7,108.9,106.1,,3.6,18.0,-4.8,3.4,0.7,111.1,107.0,,9.9,21.2,-18.8,20.2,-24.4,115.6,107.6,,14.2,47.4,-4.1,20.8,2.9,115.5,102.1,,-2.1,NA,7.8,NA,12.4,108.9,NA,,5.9,14.9,-9.0,-12.6,-14.6,103.8,99.4,,23.6,29.1,10.4,33.1,37.9,119.5,110.8,,16.4,33.8,-4.0,8.3,-1.9,105.5,102.4,,2.7,26.0,-28.0,21.6,-5.7,107.7,108.1,,-2.4,20.6,-11.5,-0.9,2.8,104.9,107.0,,0.4,10.2,-8.7,1.5,24.5,108.8,108.7,,NA,NA,-15.3,NA,NA,NA,NA,,4.0,14.6,-11.0,6.1,-13.9,110.6,103.3,,4.0,10.9,-17.5,5.3,-7.8,103.9,105.0,,7.5,17.2,9.8,17.4,13.8,114.3,114.1,,3.4,19.7,3.6,36.7,6.3,112.0,108.4,,-0.1,NA,-6.8,NA,-17.7,107.2,NA,,-3.4,-14.9,-38.3,-21.1,-14.1,92.0,87.4,,-7.3,NA,-23.7,NA,NA,94.4,NA,,6.4,29.8,0.2,18.4,11.6,114.1,110.1,,10.9,25.5,-8.0,-3.1,-14.5,111.1,106.6,,-5.1,7.6,-4.5,-1.2,-11.5,111.5,107.6,,-2.2,3.2,-15.1,-8.2,-30.4,102.1,99.0,,2.4,26.0,-10.8,15.1,-5.3,108.8,104.2,,11.7,30.5,-15.4,26.3,17.8,111.3,104.0,,14.8,43.7,-10.3,20.3,1.4,117.0,97.0,,16.1,25.5,-1.2,1.6,8.4,110.4,107.5,,4.4,38.2,3.4,22.2,18.9,109.0,101.4,,-4.3,12.7,-7.4,14.8,-2.7,104.6,110.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sep-06,,5.6,17.2,-8.3,2.9,1.7,109.9,107.1,,5.9,15.8,-8.7,1.9,1.7,109.5,107.6,,5.1,18.3,-3.9,7.3,4.8,112.8,108.8,,10.2,20.2,-21.9,22.6,-24.7,114.1,111.7,,10.7,46.2,-4.3,20.3,3.7,113.6,97.0,,4.4,NA,7.3,NA,13.5,114.5,NA,,8.4,13.8,-9.2,-8.3,-14.6,104.5,103.7,,23.3,28.8,11.5,34.0,42.5,119.9,109.2,,17.9,28.5,-2.3,8.4,19.3,106.5,105.0,,5.3,22.3,-26.0,26.3,8.8,109.7,109.8,,1.3,13.2,-12.5,-2.7,13.1,105.5,105.3,,0.0,10.3,-8.8,2.1,25.6,108.9,107.3,,NA,NA,-14.6,NA,NA,NA,NA,,4.9,16.1,-8.1,7.6,-20.6,112.3,106.4,,-1.7,7.6,-20.4,4.9,-32.0,98.1,100.8,,9.1,17.2,13.9,17.6,9.4,115.9,114.0,,6.7,19.4,6.3,33.8,-1.3,114.2,106.8,,-4.5,NA,-4.3,NA,-23.8,104.5,NA,,0.8,-6.0,-44.0,-17.5,-21.4,96.9,86.0,,-7.2,NA,-24.2,NA,NA,92.7,NA,,7.3,32.7,2.2,19.2,13.2,114.9,111.6,,10.5,25.4,-6.0,-3.8,-0.9,111.8,107.7,,-4.5,9.9,-4.7,-1.4,-9.0,112.2,107.0,,-0.6,9.9,-13.0,-4.6,-30.7,105.1,96.6,,2.9,27.2,-10.2,15.0,-4.1,110.7,103.5,,15.2,31.9,-14.5,18.8,20.5,115.5,104.5,,9.7,31.3,-7.6,14.8,0.2,112.6,93.0,,17.4,28.5,-0.6,1.8,7.6,112.0,107.5,,6.3,34.6,3.8,29.8,11.3,108.1,99.9,,0.4,7.2,-7.6,11.6,-1.8,106.2,105.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
